trial,observation,treatment1,treatment2,treatment3,treatment4
12,193,0.8736039996147156,0.9447485208511353,0.8061314821243286,0.9687556028366089
12,194,1.4076673984527588,1.368065595626831,1.5217769145965576,1.5189836025238037
12,195,1.4625427722930908,1.5355110168457031,1.5704565048217773,1.4515328407287598
12,196,-0.6399440765380859,-0.6971873044967651,-0.8534122705459595,-0.44828054308891296
12,197,-0.6418741345405579,-0.7986134886741638,-1.0268898010253906,-0.5900804400444031
12,198,-0.7394933104515076,-0.7864858508110046,-0.9889665246009827,-0.6147482395172119
12,199,1.3741178512573242,1.2248945236206055,1.2214452028274536,1.3746389150619507
12,200,-0.9718251824378967,-1.0225157737731934,-1.0850900411605835,-0.8952293395996094
12,201,-0.9097751379013062,-0.9084252119064331,-1.0414382219314575,-0.8922615051269531
12,202,-0.9211299419403076,-0.9203609824180603,-1.0033330917358398,-0.7378520369529724
12,203,-1.0195987224578857,-1.0592447519302368,-1.1405688524246216,-0.8583273887634277
12,204,-0.3626003563404083,-0.43886786699295044,-0.40014412999153137,-0.13536614179611206
12,205,-0.26059240102767944,-0.48935192823410034,-0.445076584815979,-0.29683467745780945
12,206,-0.03275149315595627,0.20180708169937134,-0.13191571831703186,0.2625316381454468
12,207,1.7552921772003174,1.5934169292449951,1.6030457019805908,1.7006864547729492
12,208,-0.20573662221431732,-0.0978856161236763,-0.048401378095149994,-0.04113459587097168
12,209,-0.6761019229888916,-0.7542017102241516,-0.7721072435379028,-0.4357561767101288
12,210,-0.6405361294746399,-0.5876930356025696,-0.6153810024261475,-0.3597303628921509
12,211,-0.8791495561599731,-0.8470486402511597,-0.9709951877593994,-0.8393961191177368
12,212,-0.47335219383239746,-0.38151785731315613,-0.5471104979515076,-0.48503851890563965
12,213,-0.1135130226612091,-0.13957983255386353,-0.20465302467346191,0.025610458105802536
12,214,-0.5914212465286255,-0.5414305925369263,-0.7314552664756775,-0.43273088335990906
12,215,0.2535754442214966,0.32335782051086426,0.20025400817394257,0.3687799870967865
12,216,0.31779929995536804,0.18855564296245575,0.33332183957099915,0.6179109811782837
12,217,0.007313985377550125,-0.23653876781463623,-0.5312857031822205,-0.09013313055038452
12,218,-1.1676851511001587,-1.0894941091537476,-1.3137165307998657,-1.0403188467025757
12,219,-0.492937833070755,-0.34554997086524963,-0.5963764190673828,-0.3179507255554199
12,220,-1.3947556018829346,-1.2848055362701416,-1.386034369468689,-1.3661370277404785
12,221,-1.1284763813018799,-0.9777401089668274,-1.1842775344848633,-1.0372008085250854
12,222,0.24925139546394348,0.257745623588562,0.15692144632339478,0.2601194977760315
12,223,-0.2718905210494995,-0.2533777356147766,-0.6005029082298279,-0.23216259479522705
12,224,0.8441594839096069,0.9236356019973755,0.9044896364212036,0.8767119646072388
12,225,-0.3316896855831146,-0.569098711013794,-0.730754017829895,-0.44782090187072754
12,226,-0.4913482666015625,-0.4136556386947632,-0.7632970809936523,-0.25474727153778076
12,227,-0.540170431137085,-0.28148362040519714,-0.5911308526992798,-0.1816439926624298
12,228,-1.0872752666473389,-0.9534797668457031,-1.0836529731750488,-1.0644447803497314
12,229,-0.20818299055099487,0.026741279289126396,-0.039961110800504684,-0.13409022986888885
12,230,-0.44693073630332947,-0.18262264132499695,-0.40878936648368835,-0.503020703792572
12,231,-0.5320109724998474,-0.6515287756919861,-0.7019197344779968,-0.40230005979537964
12,232,0.05736929923295975,0.12962479889392853,0.04645839333534241,0.24265900254249573
12,233,-1.0856349468231201,-1.0221693515777588,-1.191718578338623,-0.7953359484672546
12,234,-0.5320199728012085,-0.5514487624168396,-0.6527536511421204,-0.24777011573314667
12,235,-0.6523193120956421,-0.5351023077964783,-0.7297835946083069,-0.5107117295265198
12,236,-0.96533203125,-0.8300331830978394,-0.9820547103881836,-0.877257227897644
12,237,-0.17173978686332703,-0.3650982975959778,-0.220210462808609,-0.2088136523962021
12,238,-0.7672542929649353,-0.6825753450393677,-0.632218062877655,-0.6891457438468933
12,239,0.040006279945373535,0.04918644577264786,-0.12908129394054413,0.2582947313785553
12,240,-1.134741187095642,-1.0780316591262817,-1.1824241876602173,-0.9624857902526855
12,241,-1.313190221786499,-1.2965699434280396,-1.4268780946731567,-1.294880747795105
12,242,-0.21321751177310944,-0.07645189017057419,-0.30258557200431824,-0.08334946632385254
12,243,-0.0789915919303894,-0.0941452831029892,-0.12024626135826111,0.051896825432777405
12,244,-0.2599153518676758,-0.011457812041044235,-0.11180109530687332,-0.1295439898967743
12,245,0.4110974371433258,0.5075439214706421,0.48720917105674744,0.5684678554534912
12,246,0.872063398361206,0.8663232326507568,0.6414738893508911,0.8670096397399902
12,247,-0.3059871792793274,-0.37961411476135254,-0.4545609951019287,-0.3722078204154968
12,248,-0.8646709322929382,-0.8434308767318726,-0.9393417239189148,-0.7599695324897766
12,249,0.21384219825267792,0.270368754863739,0.15812304615974426,0.31123435497283936
12,250,0.720649778842926,0.7468574047088623,0.6768203377723694,0.8517385125160217
12,251,0.3046569526195526,0.4252992272377014,0.5252355337142944,0.4274476170539856
12,252,-0.03317440301179886,-0.2681363523006439,-0.3574502468109131,-0.151566743850708
12,253,1.0688645839691162,0.9566184878349304,0.8664239048957825,0.9180783629417419
12,254,-0.08016512542963028,0.22340065240859985,0.005013205111026764,0.11988800764083862
12,255,0.055337753146886826,-0.3222130239009857,-0.354504257440567,0.02694137766957283
12,256,-0.2617092430591583,-0.24323049187660217,-0.41676202416419983,-0.1939106285572052
12,257,-0.6312180757522583,-0.8754349946975708,-0.8436618447303772,-0.6593954563140869
12,258,-0.34386056661605835,-0.4788978099822998,-0.3791535496711731,-0.2468835860490799
12,259,-0.3470418453216553,-0.14790576696395874,-0.38677749037742615,-0.0692087933421135
12,260,0.3921222984790802,0.32675302028656006,0.36013516783714294,0.4548273980617523
12,261,-0.11490368843078613,0.023871026933193207,-0.05734805017709732,-0.012312211096286774
12,262,0.14314667880535126,0.10455824434757233,-0.048893243074417114,0.25168442726135254
12,263,-1.3655369281768799,-1.2816941738128662,-1.3418374061584473,-1.2417943477630615
12,264,-0.8664979934692383,-0.9130914211273193,-1.0211985111236572,-0.8754949569702148
12,265,-0.3506309688091278,-0.1557498574256897,-0.22170624136924744,-0.17272865772247314
12,266,-0.4997990131378174,-0.42830777168273926,-0.39843910932540894,-0.24310302734375
12,267,0.4833306670188904,0.5786712765693665,0.4356670379638672,0.7486134767532349
12,268,-0.9459080100059509,-0.9444435238838196,-0.9648047089576721,-0.8453202843666077
12,269,-0.1254066377878189,-0.1193656474351883,-0.20799316465854645,-0.0007077641785144806
12,270,-0.2441188097000122,-0.28562629222869873,-0.22885526716709137,0.021848049014806747
12,271,-0.7373260855674744,-0.863405704498291,-0.8950046300888062,-0.8381900787353516
12,272,0.1286896914243698,0.4361293911933899,0.13186365365982056,0.34245866537094116
12,273,0.41591906547546387,0.38126590847969055,0.30948323011398315,0.4968763589859009
13,0,0.26667800545692444,0.1996932327747345,-0.04611381143331528,0.3900935649871826
13,1,-0.5013003349304199,-0.2734091281890869,-0.39535412192344666,-0.18701007962226868
13,2,-0.34691235423088074,-0.1740792989730835,-0.4204122722148895,-0.23412278294563293
13,3,0.12031197547912598,-0.11290746927261353,-0.17263928055763245,0.29867789149284363
13,4,-0.4692705273628235,-0.5048083662986755,-0.4798968434333801,-0.413074254989624
13,5,-0.06683892756700516,-0.09659004956483841,-0.1721564531326294,0.24402835965156555
13,6,0.4850524067878723,0.5533812046051025,0.43763384222984314,0.6765273809432983
13,7,0.22709481418132782,0.1841791868209839,0.15007436275482178,0.24208997189998627
13,8,1.4555068016052246,1.3930718898773193,1.3035016059875488,1.575878620147705
13,9,0.8843861222267151,0.7760756611824036,0.8501167297363281,1.0989618301391602
13,10,0.4916287362575531,0.4647447168827057,0.23616765439510345,0.5574842095375061
13,11,-0.30622172355651855,-0.33917635679244995,-0.6036769151687622,-0.2215760350227356
13,12,-0.5681522488594055,-0.5511110424995422,-0.8566397428512573,-0.3217798173427582
13,13,-0.7631512880325317,-0.7896226644515991,-0.9278414845466614,-0.5369927883148193
13,14,0.051457129418849945,0.0006641969084739685,0.0011963024735450745,0.07242269068956375
13,15,0.51393061876297,0.32621338963508606,0.2932380437850952,0.42943254113197327
13,16,0.6516258716583252,0.5519044399261475,0.44021111726760864,0.7594727277755737
13,17,-0.7507486343383789,-0.8316686153411865,-0.7914954423904419,-0.6472430229187012
13,18,-0.7181463837623596,-0.6461175084114075,-0.7064369320869446,-0.5993051528930664
13,19,-0.7222011089324951,-0.7243677377700806,-0.9500162601470947,-0.5192533135414124
13,20,-0.1895085871219635,-0.2491372525691986,-0.1700986623764038,-0.18513919413089752
13,21,-0.17924615740776062,-0.002649666741490364,-0.057520221918821335,0.17059920728206635
13,22,-0.6082285642623901,-0.6299426555633545,-0.7670906186103821,-0.728081464767456
13,23,0.40506505966186523,0.048906758427619934,-0.08872384577989578,0.2817735970020294
13,24,0.6136420369148254,0.5375481247901917,0.3849901854991913,0.6142815947532654
13,25,0.7278391718864441,0.6786016821861267,0.5775982141494751,0.6861743330955505
13,26,-0.9288578629493713,-0.8633496165275574,-1.0354562997817993,-0.8870110511779785
13,27,-1.0677053928375244,-1.029722809791565,-1.180071473121643,-0.9161123037338257
13,28,-1.0477601289749146,-1.056516408920288,-1.1119356155395508,-0.9599263668060303
13,29,-0.6812425255775452,-0.557991087436676,-0.6517168283462524,-0.3986295759677887
13,30,-0.6595519185066223,-0.7309429049491882,-0.8121083974838257,-0.663263201713562
13,31,0.7450737953186035,0.7676965594291687,0.8232002258300781,1.0079851150512695
13,32,0.621980607509613,0.40174204111099243,0.3601743280887604,0.46911436319351196
13,33,1.1239941120147705,1.0447083711624146,1.0809154510498047,1.1902910470962524
13,34,0.15048453211784363,0.1580718755722046,-0.12440520524978638,0.34137940406799316
13,35,0.5022156834602356,0.35203254222869873,0.3310394883155823,0.4571171700954437
13,36,-0.9688024520874023,-1.0117497444152832,-1.095889687538147,-0.8871311545372009
13,37,0.24740108847618103,0.12583331763744354,0.1544792354106903,0.15027043223381042
13,38,0.5373155474662781,0.6443362832069397,0.5949191451072693,0.740399181842804
13,39,0.20293520390987396,0.3656802475452423,0.07420472800731659,0.3926904499530792
13,40,1.3371481895446777,1.2722840309143066,1.389037013053894,1.4257107973098755
13,41,0.589609682559967,0.5695391297340393,0.5547011494636536,0.5527699589729309
13,42,1.187474012374878,1.1768109798431396,1.0551152229309082,1.1304997205734253
13,43,0.4408874809741974,0.3721238672733307,0.3076113760471344,0.3374795913696289
13,44,0.4317624270915985,0.2209988236427307,0.221206933259964,0.3806178867816925
13,45,0.6697492599487305,0.624930202960968,0.6210072040557861,0.6228119730949402
13,46,1.5872575044631958,1.4757128953933716,1.5454550981521606,1.5136860609054565
13,47,1.3795762062072754,1.316552758216858,1.5338155031204224,1.500045895576477
13,48,0.5494880676269531,0.6362478733062744,0.3884522318840027,0.6445344686508179
13,49,1.044254183769226,1.0372246503829956,1.088179111480713,1.1698609590530396
13,50,0.3164292573928833,0.13285765051841736,0.14179295301437378,0.27236035466194153
13,51,-0.28629910945892334,-0.4802764654159546,-0.6484289169311523,-0.33435457944869995
13,52,-0.014851966872811317,-0.06015084311366081,-0.16705244779586792,0.0871867686510086
13,53,1.27969229221344,1.202566146850586,1.1591168642044067,1.3365750312805176
13,54,0.70243901014328,0.39519965648651123,0.4012538194656372,0.5915492177009583
13,55,0.6794766783714294,0.5755118727684021,0.5351456999778748,0.7584072947502136
13,56,-1.085432767868042,-1.0616205930709839,-1.1677923202514648,-1.049096941947937
13,57,1.5760234594345093,1.5753662586212158,1.563672661781311,1.6355942487716675
13,58,1.368571400642395,1.4380303621292114,1.4093873500823975,1.5342334508895874
13,59,0.35734543204307556,0.14373736083507538,0.15170380473136902,0.5364233255386353
13,60,-0.12710964679718018,-0.10898137837648392,-0.13491033017635345,-0.0705360621213913
13,61,0.0003776140511035919,0.04502953961491585,-0.010363791137933731,0.29602864384651184
13,62,-0.18055202066898346,-0.09385550022125244,-0.3387991189956665,-0.08298064768314362
13,63,-0.9602083563804626,-0.7891022562980652,-1.1436004638671875,-0.6734108328819275
13,64,-0.6961402893066406,-0.613927960395813,-0.7608364820480347,-0.5409952998161316
13,65,-1.1865108013153076,-1.122638463973999,-1.2382385730743408,-0.9556213021278381
13,66,-0.5658904910087585,-0.5078730583190918,-0.5458812713623047,-0.3900984525680542
13,67,0.7792181968688965,0.5933530926704407,0.5809364318847656,0.8242356777191162
13,68,2.154458999633789,2.1580440998077393,2.147773504257202,2.2985470294952393
13,69,0.5698803663253784,0.5062332153320312,0.23616211116313934,0.5540701746940613
13,70,-0.493286669254303,-0.8643209338188171,-0.8913288116455078,-0.63401859998703
13,71,0.5023139715194702,0.3670615553855896,0.08613500744104385,0.38138291239738464
13,72,-0.7160834670066833,-0.7149390578269958,-0.797372043132782,-0.4251787066459656
13,73,0.5185313820838928,0.4682565927505493,0.4264031946659088,0.5713337659835815
13,74,-0.9739571213722229,-1.0797944068908691,-1.150452733039856,-0.7801116108894348
13,75,-0.5306447744369507,-0.7602992057800293,-0.856045126914978,-0.49839353561401367
13,76,-0.8922640681266785,-1.0328192710876465,-1.0210988521575928,-0.7403718829154968
13,77,-0.940948486328125,-0.9527991414070129,-1.0826613903045654,-0.9883304834365845
13,78,0.201015442609787,0.16699829697608948,0.29466885328292847,0.24897634983062744
13,79,-0.7423937916755676,-0.7604970932006836,-0.7063837647438049,-0.7249002456665039
13,80,-0.08049747347831726,-0.06173539161682129,-0.15797019004821777,0.1834741085767746
13,81,-0.25297173857688904,-0.12775972485542297,-0.20542123913764954,-0.039613522589206696
13,82,-0.8155897259712219,-0.762153148651123,-0.8760210275650024,-0.7153879404067993
13,83,-0.24207529425621033,-0.07705602049827576,-0.20619624853134155,-0.007179440930485725
13,84,-0.5648614168167114,-0.7420775890350342,-0.701617956161499,-0.4180114269256592
13,85,-1.1360992193222046,-1.066569209098816,-1.1136454343795776,-1.0362192392349243
13,86,-0.6968926787376404,-0.7010970711708069,-0.8851630687713623,-0.6291804313659668
13,87,0.637148380279541,0.6890031695365906,0.5821147561073303,0.7959713339805603
13,88,0.39196261763572693,0.37735745310783386,0.5515885353088379,0.4382126033306122
13,89,1.0511564016342163,1.0881370306015015,1.1695129871368408,1.2628066539764404
13,90,1.6436256170272827,1.6124975681304932,1.5656936168670654,1.774475336074829
13,91,0.9425811767578125,0.9669244289398193,1.137557029724121,1.041176676750183
13,92,1.267350673675537,1.1885933876037598,1.1876530647277832,1.2408874034881592
13,93,-0.04789470136165619,-0.08226059377193451,-0.36179736256599426,-0.2663024067878723
13,94,0.1951361447572708,0.2156982123851776,-0.014228887856006622,0.3668386936187744
13,95,0.7117224335670471,0.6297334432601929,0.6046687960624695,0.7834592461585999
13,96,-0.032553523778915405,-0.02722451277077198,-0.01010105200111866,0.10866061598062515
13,97,0.8384513854980469,0.9021618366241455,0.8597003221511841,0.8723726272583008
13,98,-0.07915141433477402,0.03653784841299057,-0.16509976983070374,-0.044617392122745514
13,99,1.1470389366149902,1.0301084518432617,1.1196177005767822,1.268696665763855
13,100,0.8767766356468201,0.8697441220283508,0.7186834812164307,0.8216545581817627
13,101,-0.014140482991933823,-0.06344623863697052,0.034797292202711105,-0.015426374971866608
13,102,-0.1594928652048111,-0.21099454164505005,-0.33591631054878235,-0.08829204738140106
13,103,0.4336884617805481,0.2831411361694336,0.3375539183616638,0.3233333230018616
13,104,0.592841386795044,0.5038899779319763,0.661776065826416,0.7554984092712402
13,105,0.2667385935783386,0.10793677717447281,0.1342681497335434,0.1167936623096466
13,106,1.7264519929885864,1.6577786207199097,1.5978738069534302,1.6407363414764404
13,107,0.8410035967826843,0.7825873494148254,0.9663245677947998,0.8050547242164612
13,108,0.4131336510181427,0.5454217195510864,0.43275851011276245,0.482472687959671
13,109,-0.29431021213531494,-0.3698626756668091,-0.39143651723861694,-0.24916191399097443
13,110,1.248753547668457,1.2571327686309814,1.3469688892364502,1.3704798221588135
